qid	words
D6141	32 202 64 356 3179 34 3 743 35510 423 202 1276 1 288 1357 233 3 35511 1096 9 36 263 3179 1096 5721 35512 1 2844 3 209 51 6380 39
D8416	11 3 615 64 152 8151 618 7651 2237 127 1244 39
D4152	23 9726 51 11452 64 3034 27 356 154 36 811 89 1073 3 1528 51 4094 11452 25294 27 3 1564 1784 39
D14970	10 3 774 10369 6753 222 2958 585 574 4420 39
D16689	16 7 51 281 14 3 2478 2479 1221 811 3658 592 689 366 2342 3347 39
D19464	36 3 476 3823 51 1230 6421 2581 1276 591 27 25 14 4786 39 14 428 3 793 1959 57 2954 263 7333 174 8127 14 2641 837 14 3434 14 27 2194 14 1946 39
D2328	35 355 14 152 3076 1507 71 377 788 17670 5127 1 224 4204 3076 1436 64 152 342 142 1480 24894 3076 6 71 377 2819 1 1061 649 9101 6 51 3076 11302 39
D1554	27 428 102 6244 68 3 2020 14 3 482 19646 574 844 907 3263 35513 250 14 1860 35514 5816 1959 14 142 102 14930 776 39
D3717	13 7 152 621 14 224 12277 27 1621 51 3 3375 1473 12305
D11954	48 27 1854 14 7 95 51 3 2583 8127 6227 14 3 14041 1169 11 7350 127 20925 1 7118 3 12493 4681 1 2565 3938 36 4063 18627 3 307 51 14041 1822 1 18 3 140 51 3 5471 1723 584 13844 1 581 381 39
D16450	24 14081 14082 178 4036 1 9079 3 148 174 2998 1126 2008 14 344 3 9079 4568 11 2921 174 6376 1119 1121 39
D16957	39 484 217 592 11827 4 171 36 2474 171 17 3 32 33 14 2036 14 1874 14 3257 14 15032 14 6302 14 7002 14 12304 14 6303 14 2869 14 32 780 36 415 72 154 39
D20038	9 3 1169 20647 311 741 36 443 2422 39
D16167	11 162 4046 36 2769 2770 581 152 12539 1834 2473 39
D2509	31 202 11 10333 127 5189 9274 494 3676 1543 14 3071 1543 14 35515 4383 14 36 35516 8067 14 36 272 9541 436 7 7757 7758 36 35517 23284 39
D6064	17 3378 3 28266 776 1409 51 3 2480 2360 14 415 2164 2342 581 89 5967 39
D18806	15 14 3 676 88 35518 1698 6823 6082 36 12534 4894 6823 6082 3347 39
D15656	31 9718 115 531 231 35519 142 10269 9424 117 64 152 13418 34 1860 142 12306 3 31491 51 5440 27 224 3580 127 402 51 35520 34 35521 7603 39
D6905	21 3 586 5052 508 27 11225 962 14 17979 14 385 584 222 59 7 3 11225 962 14042 35522 39
D12124	15 152 454 115 117 14 30083 135 125 115 117 64 152 561 1426 39
D14675	23 27 3317 227 14 3317 4974 64 24875 1 3 4925 35523 6843 14 4296 36 14764 27 3 318 1666 70 39
D17370	19 7 152 8569 1185 14 20762 811 315 6376 8569 553 36 3658 592 2998 366 553 3347 39
D17996	14 7 12025 127 3 311 1713 474 14 3 1610 1770 3 646 135
D1969	38 868 3 311 36 3 768 11181 581 3 401 51 45 1 822 45 7 1 3153 10465 3 11973 7735 174 3 822 142 1 1595 10465 3 11973 7735 1 3617 174 3 822 39
D3849	53 484 217 839 366 35524 542 3444 2672 7 152 111 142 318 3481 14 7 1179 7 241 366 2672 3481 171 14 16433 3 466 386 4767 2489 843 51 384 36 731 2672 3 1721 3481 36 3 35525 3481 71 466 821 51 187 18552 27 3 8 39
D10613	18 72 864 217 41 14 436 7 45 35526 45 14 344 21987 64 3 356 1261 39
D19478	17 174 1255 2948 14 360 14 9583 2426 755 530 4383 34 152 35527 1016 1117 39
D13196	18 592 6812 2190 2172 51 6537 9480 581 89 15194 948 9927 918 1073 844 120 1456 39
D12079	48 3 309 11 531 152 1223 317 34 249 21075 135 2364 28678 115 1355 14 836 16507 14 35528 27 4801 14 156 836 5962 117 14 35529 35530 115 1355 14 836 5848 117 36 4913 18263 11352 115 4931 14 156 836 11759 117 39
D5651	37 668 1514 811 531 89 3793 7 45 18195 45 14 36 27 3678 24419 25999 14 990 35531 51 3 18195 804 14 3793 19215 129 1263 7 152 45 30818 68 152 4141 45 39
Q1766	7 63 64 1049 14908 130 469 1182
D13969	21 10694 14 1824 14 3644 14 101 14 36 1568 7202 217 1457 499 1 118 3 356 1509 7377 39
D6684	35 98 27 403 784 51 786 488 585 118 8021 127 6585 142 28921 784 17 193 14 7 784 64 152 7069 440 64 7031 14 2144 1 3 111 741 51 17269 39
D3655	44 3 3260 14 633 36 531 59 7 45 3 35532 45 142 6756 7 45 3 35533 45 142 45 3 26278 45 14 11 152 2596 57 1105 174 398 353 14 961 14 36 1125 174 358 3855 14 5650 39
D16032	10 152 21425 20168 27 3 1567 51 4685 3400 39
D14175	23 19108 11 224 34763 27 4335 948 6818 7 1179 7 152 6845 27 3 1726 51 6818 9281 14 142 35534 39
D17556	26 356 1642 3746 7127 3 11730 51 4209 7 224 1509 1396 36 152 169 34 3 1642 9793 51 11730 115 2818 531 117 39
D11365	29 974 3 1807 84 51 3 16337 34 422 25516 1723 118 499 9504 5527 889 584 350 118 35535 1680 36 5133 1 118 1504 5723 45 39
D5500	12 381 521 24260 24261 14 13516 35536 14 36 35537 35538 39
D728	19 484 217 415 2529 51 3720 7106 440 581 89 2134 1073 844 8047 258 39 31499 1667 39
D19305	30 7839 64 152 768 11325 2676 57 10229 3 8118 51 152 467 51 24053 27 20195 14 143 2302 199 14 1965 3 774 423 51 2355 465 39
D20941	21 27 2083 14 2600 14 440 5321 1703 6416 6417 27 1121 14 65 20872 193 174 152 8049 169 39
D5155	34 6731 581 89 15753 27 35539 1073 3 530 51 3 2563 2205 14 36 581 89 152 4302 1447 5382 34 4988 27 8623 592 3 8 1073 3 1564 3202 323 39
D12495	27 381 521 5655 5656 14 35540 35541 14 11383 1022 14 35542 2583 14 36 35543 32802 36 64 1804 36 4944 127 35544 272 35545 39
D13937	22 224 1795 6237 142 12480 6237 811 3062 5253 7252 4075 14 71 377 102 873 499 3 45 1153 45 39
D20652	6 15682 371 64 8660 35546 39
D10622	36 3 14995 811 9496 1474 1 4087 6043 2308 45 737 7538 45 36 2769 35547 27 3 32 33 14 344 12 13294 881 4984 11758 8396 564 14 436 7 35548 36 35549 39
D21166	21 145 11 3828 3 4150 9668 3 140 1 14094 181 2265 174 63 584 9668 7 152 386 8192 39
D3512	22 3 1328 582 3 4725 4726 1364 34 2115 4734 5242 1254 675 142 4884 14 36 901 3062 72 24509 39
D10284	8 10621 217 12 1342 34 436 4255 39
D4662	34 3 1820 16060 64 45 1 329 3 2115 3091 45 14 426 844 5158 64 45 11266 127 11918 45 115 1391 1804 7 45 11266 1 756 127 11918 45 117 39
D8917	31 2499 57 581 89 41 1 329 9551 10621 2474 46 3286 36 12255 8417 14 426 35550 36 35551 5890 10621 581 89 749 17 2502 36 35552 81 39
D9838	30 27 3 35553 1027 51 3 30 3577 14 45 3 5867 51 412 45 64 13720 41 7 45 35554 35555 35556 35557 45 71 152 3143 4637 39
D2819	52 3 9571 115 3900 135 7076 39 142 7078 39 889 1694 135 35558 14 764 36 29234 135 9571 14 5199 135 13697 889 1861 135 7075 117 64 3 7074 36 563 7251 51 4490 36 14769 889 381 64 531 563 7251 27 3 5199 26308 35559 35098 39
D9428	15 1543 11 2481 3 6051 8909 51 7988 36 3 1308 214 8909 3836 39
D14986	38 14720 7646 6036 17877 115 16947 5831 889 531 59 27 3 2003 7 14720 17879 36 14720 17882 117 64 152 516 507 36 102 51 3 763 32466 174 3 6666 1420 2003 31373 16255 39
D476	15 613 928 64 35560 127 152 23190 271 3 3471 51 3 6098 6101 39
D13131	21 4496 57 3 18113 3045 1885 7 1985 3051 36 1829 1 152 4090 279 488 5006 152 16442 2635 39
D16440	19 174 145 3580 14 1262 217 5682 71 5270 51 1710 10826 1 329 224 4593 51 35561 39
D7902	27 152 14585 11 152 1030 51 4558 17429 6129 174 3 35562 51 3 32 33 27 3 1564 2826 36 1535 767 3 422 1343 39
D9214	26 3856 57 736 2052 4497 530 115 1989 117 40 14928 4497 530 115 35563 117 217 3777 2172 8154 2621 9148 530 115 117 39
D16617	32 508 27 15627 14 2600 14 3 35564 8984 20146 51 3 2515 2302 38 769 3 966 35565 51 3 755 743 38 127 152 2220 51 6376 1254 399 39
D18162	38 5841 129 13266 35566 7821 7 3 9644 129 4495 36 9646 4440 36 6423 14 36 263 13782 7543 36 1021 115 1021 12972 6327 127 11641 5741 774 423 233 263 1079 129 17600 117 39
D8055	28 3 356 1261 736 51 2656 16231 64 1 877 6536 14 344 484 217 72 2710 436 7 16251 14 942 3610 142 2361 9975 4255 39
D7571	28 7 51 422 2101 14 3 737 4799 1393 88 8844 1 844 35567 2824 344 527 4599 2760 2321 181 812 1455 36 5961 2760 3422 39
D19415	24 3 320 3985 3 831 1560 66 829 14 45 911 7250 257 145 755 45 36 45 3 9270 71 4454 45 39
D11044	18 23771 2908 811 89 35568 1 3 3816 51 4199 20005 14 356 5825 1965 35569 12381 39
D5119	26 145 779 1723 147 118 5711 71 3 1113 4421 115 35570 35570 117 14 1 440 3 132 45 2416 45 5618 27 7753 39
D18794	20 27 3642 360 14 381 11 6463 57 5202 2515 476 1171 147 118 2426 34 152 1016 1117 39
D20954	15 202 4080 19394 7 415 7 3008 1945 515 35571 3 309 1992 39 45
D15559	28 428 3 1720 8 3965 14 34 1039 14 7544 1614 9414 71 1532 1 1122 14 385 584 868 6798 15379 71 3 10433 51 2996 39
D10479	51 3 148 10510 3006 11 3204 27 2811 7 95 51 152 10877 18292 51 5035 19450 3 2020 14 1614 574 127 224 1395 27 8921 51 32295 3733 57 23481 20552 27 170 14 36 3932 35572 127 3 5219 51 224 1627 342 7057 6156 14 26140 39
D2131	16 8690 217 3 1156 466 51 3 15077 14 8154 3 35573 36 3 15545 39
D7836	13 162 10850 3230 488 17986 261 1 1560 165 23 152 530 39
D11960	33 7 2068 51 476 14 202 11577 71 3 32 780 592 771 129 2565 4769 71 1290 14 11577 71 2283 3 8597 51 996 14 36 20694 3 6745 9838 39
D21260	7 3 1526 3159 64 7 10229 135
D14349	20 1366 35574 11 3 111 941 51 3 21324 498 174 3 21668 34 2310 27 996 129 1409 39
D10930	32 2418 3828 51 224 35575 1233 6227 195 3 774 19924 2506 428 25922 7017 233 3 2485 14 377 8015 51 3 1595 115 3199 117 11 748 6356 2248 39
D3018	32 3 11011 5672 3374 14 385 2557 64 893 14 217 111 8026 17 3 1977 2555 14 36 3 5672 24744 1 118 1547 217 1372 119 8428 35576 6286 39
D5920	21 482 64 3 585 3006 59 1 581 224 5511 115 142 1061 94 2891 51 782 1001 1914 117 39
D21117	18 8633 13280 11272 115 512 1255 2353 14 3603 117 64 224 311 4618 847 849 1363 39
D20626	5 3 35577 241 10030 3019
D19718	45 3 1242 6701 152 5902 71 181 186 6219 14 440 14 4048 7 224 29505 14 16010 1672 51 3 4711 3813 14 3856 3 5902 14 13765 3 3813 14 6701 381 551 1 3 1242 14 36 35578 34 844 288 39
D4236	36 26823 35354 35579 23559 35355 115 1193 1127 14 10959 1254 874 1560 14 2127 117 11 224 311 1642 1199 14 15114 14 11879 14 2673 14 6091 678 877 14 36 1420 1468 39
D19143	32 102 51 3 4926 64 531 35580 51 4587 6851 129 1963 14 8756 14 36 137 644 531 3 4975 51 35581 1 3 1303 51 3 614 51 5999 39
D18312	20 3844 916 147 7118 142 12305 28999 889 381 835 356 1261 2253 385 5576 6669 1050 488 5430 39
D20690	18 121 11 1838 152 6048 34 6047 609 174 3 3766 498 997 8001 428 3 5332 39
D836	34 115 353 117 35582 3139 14 494 2387 4424 3139 14 71 377 6213 917 35583 366 4924 14 36 7776 249 250 57 415 115 3315 14 4580 174 5801 2834 117 39
D8755	15 7 3 132 56 14 9492 35584 217 356 5949 27 224 9492 7015 39
D14848	41 381 11 147 767 3 5932 323 57 152 5521 22800 9423 1507 51 152 16018 6 11 1238 14 127 3 2689 4301 14 6442 14 36 2427 33584 35585 15426 51 5927 14 2378 1 3 23640 3221 39
D2015	41 707 811 2970 263 35586 71 4719 4720 8040 7 152 35587 27 10224 5548 129 4661 115 269 117 14 574 152 3656 115 5817 117 14 7250 543 115 278 117 14 36 311 35588 115 2811 117 39
D18760	36 3 26468 26469 2430 64 3 1016 51 3 30795 129 763 26468 16110 889 3 111 2901 51 3 26468 26469 2430 64 14 27 2016 14 224 3708 51 3 763 26468 16110 39
D1331	37 3 148 1492 49 1 3 82 51 4962 3 27156 14 440 64 310 127 152 3515 41 27 46 33461 57 14475 3 27156 36 6402 72 4909 51 3 46 1 3 6393 39
D19526	33 1061 460 934 14276 2685 152 24370 95 51 3 1169 14 936 57 377 476 45 7875 118 14409 51 844 5042 473 27 3 3151 14 45 42 844 12846 39
D1430	48 3 1526 5938 2117 14 10951 71 152 7729 51 3 149 1135 14 64 749 51 152 6611 36 3940 30580 889 381 811 152 2287 51 35589 23984 115 35590 23612 117 36 30157 35591 11216 115 35592 9867 1326 1481 4587 35593 9867 117 39
D9283	28 3 2580 571 4591 115 17180 117 14 142 11815 4591 14 64 152 4802 34 1426 2580 1394 636 174 224 6519 129 919 36 2287 39
D980	23 612 64 11484 1773 127 491 7 102 51 3 831 793 737 6873 14 2044 71 6843 3884 36 6175 25 39
D6178	19 162 8929 3233 5014 2895 1569 14 48 2186 51 101 8559 14 1786 7202 14 36 1263 39
D2167	22 2600 476 178 14 9778 14 342 1218 59 7 9778 476 142 35594 476 14 64 3 466 186 178 39
D20015	13 10333 127 263 356 650 4048 683 14 202 1505 10773 5143 39
D10756	12 2547 665 48 5775 7 95 51 152 1113 2547 1928 39
Q2378	4 40 777 3173 2577
Q1923	6 63 64 3 3317 1944 231
D4029	24 27 11613 14 3 148 416 64 868 8509 36 1969 36 64 1283 9236 36 633 71 3 2210 45 3199 45 39
D8626	35 240 2571 127 13388 10405 27 3 1193 1882 14 2980 5392 71 3 6429 45 102 5242 6199 743 3170 6221 14 45 385 381 64 18564 152 3244 22259 115 35595 117 39
D18028	14 3 646 3163 51 976 811 89 17633 15028 14 127 111 132 39
D19785	47 7 152 18716 14 381 64 152 2657 349 86 1753 5127 64 1 397 36 21094 942 7 21684 127 72 2657 4255 14 118 381 657 174 3 2080 1056 142 657 2361 174 240 1056 1554 152 2357 115 494 3 2653 117 39
D14169	4 4120 19108 27 35596
Q345	6 414 415 2843 756 14053 581
Q1492	6 63 64 3 466 1334 106
D1744	31 755 24731 36 72 24979 1447 217 3 4005 3632 1554 94 4909 51 3 410 8009 14 3109 162 35597 1987 7537 27 1831 2047 737 409 1701 33 39
D9855	25 381 1345 1525 844 132 1 13766 16251 36 1876 14 27 1485 14 9078 16251 4 14 152 4618 665 51 9078 8971 39
D11208	13 1638 35598 36 14638 12605 2291 7 637 34 3 318 1117 39
Q1582	5 40 11 25 7408 609
D18218	42 3 3680 132 34 988 6182 14 35323 4522 14 64 3681 17 3 693 132 51 8538 14 35599 14 440 531 3075 3 690 35600 115 45 51 14 3907 127 142 712 1 756 71 8538 45 117 39
Q1734	8 385 217 3 743 744 27 3 1944
D3057	44 3 289 129 1526 1006 2925 14 574 3700 250 3 15573 51 3 482 14 572 381 1 544 1211 3 2080 170 27 3 3862 7 3 2020 14 2161 381 1 3890 3 2020 5445 3651 27 403 5816 7007 39
D6468	20 515 152 3704 6225 64 5269 14 3 3704 821 350 118 35601 127 3 6495 498 142 22654 39
Q1410	19 63 64 3 132 51 3 845 3130 507 27 3 2809 309 57 31763 6157 27 7250 71
D16079	48 104 1614 1 3 66 127 3408 142 1933 17 897 14 4923 14 142 72 795 51 3 8 329 261 152 94 1144 51 3 104 3734 41 889 249 104 14 494 35602 36 3900 104 14 581 531 2134 27 3 32 33 39
D6013	41 152 35603 51 2684 862 1920 14 2569 127 35604 35605 35606 36 263 2063 14 3893 152 746 4419 1 3 770 889 27 11416 584 1411 3 948 3560 51 3348 14 71 35606 7 844 111 609 39
Q126	11 414 415 3194 51 35607 35607 35607 35607 35607 35607 35607
D21061	15 27 145 4573 14 3 1113 5967 1689 3 1036 64 231 3 10182 39
D8417	29 381 11 315 174 2641 2998 14 269 27 664 771 14 3642 837 14 5817 27 1122 14 36 1193 514 14 5817 27 1936 36 897 39
D5467	13 737 125 35608 12518 34 3 307 1 479 14 3642 8554 39
D16947	18 8334 64 152 8108 6821 99 34 552 36 11084 5419 57 2710 3 35609 6401 6 39
D5619	10 3 5471 811 88 152 1409 51 18566 16210 39
D6533	13 2275 7800 115 13329 323 2571 117 17 35610 25045 152 35611 35612
D20213	5 115 763 27 771 117
D15279	30 152 17945 1409 36 35613 51 21416 52 1715 36 4053 74 51 17015 3627 217 3724 1 457 5387 3 9703 14 3875 783 35218 10085 64 499 39
Q9	7 414 755 64 3 1418 1027 6
Q1643	5 63 64 34216 4848 824
D1913	5 34015 18063 174 6599 39
D1958	32 428 8 9 10 202 11 7408 1 3 32 33 3151 7 152 497 889 202 560 224 3120 233 12143 611 4843 129 2307 1 3 2694 27 7043 39
D20110	33 202 811 582 3 14588 6966 1364 763 250 115 5817 14 2127 14 299 14 36 120 117 14 17620 1532 34 3 356 18 7266 6966 2360 27 950 1409 39
D2385	34 27 1665 250 14 3 26216 11 41 7 152 402 1 9444 3 6968 129 1113 618 36 72 2475 51 12494 36 7 152 2863 51 1389 5409 34 72 2499 39
Q590	4 63 572 8084 4836
D2964	12 3 4688 2238 1532 35614 34 743 36 152 1941 242 39
D200	39 9773 1400 10297 71 35615 35616 27 35617 14 25 27 4224 36 1411 381 7 95 51 3 7992 832 546 14 712 844 1159 320 14561 315 174 3 3120 953 1452 35618 828 27 4281 39
D11798	35 35619 8410 35620 10833 115 2998 2641 2976 1254 514 1126 7034 117 14 1947 59 7 3 1950 972 115 35621 14 117 14 11 152 1694 1726 16698 51 8 9 10 39
Q1045	3 542 8213 9859
Q1409	8 40 11 3 111 5337 10575 237 1804
D16824	14 27 384 415 5413 329 23138 344 3 356 1261 3447 64 35622 39
D8884	19 5604 340 118 5257 23 3 1455 51 3547 71 3 4540 4541 127 152 11041 12064 33932 39
Q945	3 63 11261 19842
D18198	28 224 45 17631 45 6 636 174 145 727 3 4 21896 362 174 3642 28752 14 2127 14 71 3 7961 51 342 917 35623 154 39
D11877	20 152 1642 7385 64 224 16589 1717 2580 1458 152 1261 132 14 1605 14 36 9838 1227 3438 39
D6774	12 18632 152 4687 27969 14 356 581 152 3111 27969 33768 39
D13998	12 121 4417 7154 7646 35624 40 121 11 2353 142 7325 39
D9943	27 3 148 45 771 129 586 45 64 152 650 405 27 3 32 33 57 49 1 3 2194 6196 27 3 386 648 456 39
D5404	12 27 162 2252 14 3 35625 2239 488 4887 142 1499 39
D222	18 18 763 521 229 901 224 3654 1364 3378 3 2003 189 2138 36 88 3062 6750 39
D6618	14 3 14087 15490 27 3 12145 27 574 16222 1297 51 657 19608 39
D19280	10 1937 3067 581 1346 7312 51 31530 129 7565 39
D13265	19 484 217 774 342 1011 27 3 664 2254 14 36 23 1070 774 27 3 1855 8177 39
Q2326	7 63 217 162 563 2710 51 31940
D12839	30 3 6429 64 7619 1 24957 3 45 16113 469 45 71 440 18 1426 9008 217 16112 127 181 8055 34 181 6870 51 440 584 8856 4071 39
D9719	20 3 35626 35627 36 35628 7573 2311 3 1085 16310 7573 51 1874 36 222 1400 68 69 1667 39
D6264	12 31385 36 10338 36 1568 1556 217 531 1509 27 1567 39
D21452	17 3 11041 18001 64 152 650 2609 6565 2134 34 2609 10686 36 948 733 10686 39
D21161	62 584 222 10493 5273 1 2299 3 6348 51 3 7189 36 25406 3796 27 414 1 256 14 4370 8346 5596 3 256 7 45 3 988 6182 34 130 14 3 8786 1 35629 14 3 1319 1 35630 45 3796 344 3 311 13322 474 9390 6786 25150 3 1261 7189 71 15025 14620 7 584 1595 10895 39
D17917	19 13954 5554 5596 19805 3037 14 494 9017 2777 14 19806 2777 14 21857 36 10726 4573 4965 39
D8115	24 3 18276 51 10084 34 8729 64 647 1 57 51 5251 17143 19447 14 344 844 1279 3382 217 1522 1480 633 39
D2710	9 381 64 1357 1 3 178 51 10990 39
D18942	22 10493 3 8759 811 1129 16308 22067 4573 14 3 4689 340 2374 34 8962 14 36 934 340 3 8759 39
D11902	17 23 3 530 14 3 4362 3647 2484 3565 3828 381 11 1816 1 118 742 39
D5788	17 3 646 64 152 3163 51 14197 36 72 8913 36 35631 493 17 1027 1264 39
D10024	32 844 947 13443 64 13074 22079 14 440 1358 3 9856 51 3 726 14 36 3985 272 12450 436 7 3119 13074 14 3 22114 7024 14 36 27400 35632 39
D8529	18 381 1723 118 3588 57 2157 15736 4731 17 6601 35633 3722 36 974 217 6476 35634 39
D14180	28 338 6885 13761 1372 5162 9102 34 152 1257 1795 51 21908 3632 14 494 35635 36 35636 35637 14 7 1179 7 25643 36 13239 3632 39
D19347	17 3 8 129 466 17531 51 12418 8429 11 869 14 36 1122 3 466 35638 39
D15152	20 145 2120 1105 27 3 3202 323 71 3 3707 51 6415 3 815 4504 51 35639 27 3526 39
D177	9 3 8435 51 17350 8339 13322 5127 15983 39
D240	32 27 281 152 94 8857 62 6008 1831 4966 36 35640 10783 51 30413 51 1600 271 3 7785 51 384 426 152 5039 1600 1604 11 9730 27 3788 8067 39
D13693	37 1061 6650 51 414 415 51 3 10476 171 217 2286 142 95 530 115 1883 39 14 162 6136 340 581 152 854 5475 14 344 581 356 171 10476 27 585 152 317 1775 117
D7582	17 3 1845 21835 2566 271 3 21833 1030 19021 14 440 11 111 2248 27 4353 39
D5953	15 1251 64 2945 7 102 51 3 356 1509 493 51 7124 650 2422 39
D20225	24 25673 2277 521 7 152 8380 15025 542 811 1125 263 2769 36 847 1336 1 256 9167 1 3045 27 3879 1116 39
D1373	47 3 21597 7423 64 152 530 151 27 440 3 2126 2172 51 3 1377 217 519 271 774 14410 135 17984 115 17 3 693 35641 35642 14 150 45 515 28310 45 117 36 22046 115 4975 35642 14 45 233 28310 45 117 39
D6978	29 35643 15256 3152 115 14 874 123 1667 1254 2998 1193 19 1667 117 11 152 2563 1161 14 19368 14 30454 36 73 2673 51 693 17286 39
D19540	25 30918 30919 115 1218 59 7 6846 35644 14 35645 142 35646 117 64 152 2924 27 415 860 51 3 143 895 156 39
D3822	16 115 3 4203 51 3 1937 220 4695 7948 27 3 1642 2395 3577 117 39
D18712	14 3 35647 31775 51 4223 6798 7493 17 20007 27 3 9466 9064 39
D4201	30 27 5650 14 11672 315 263 10110 320 3215 36 1372 484 11 5574 14 440 4857 3 1223 317 45 498 261 115 261 27 10387 117 45 39
D11286	36 3 585 4274 2901 19784 127 3 32 33 1169 64 57 3 609 329 224 3159 142 31815 515 57 1700 488 45 4904 174 3 943 45 51 3 754 51 3 2694 39
D1973	24 20026 2731 918 64 152 281 311 10269 1056 1337 7941 2820 1328 14 36 3 1156 26168 27 3 20026 2731 2003 39
D19809	19 40 3 110 1 345 346 354 64 6809 14 3 2889 5085 64 12983 14 142 3631 39
D17616	26 3 19391 900 3273 1 3 2387 51 3290 4407 14 3 12628 900 1 3 2302 14 36 3 7689 900 1 3 143 39
D17588	29 7 51 360 14 3 1328 64 3734 3 821 918 8622 35648 27 664 771 14 646 13906 23 821 353 36 13906 1481 23 821 1481 39
D16171	37 3 821 51 1710 2470 2471 57 152 12537 1834 2473 488 4868 64 6989 7 35649 14 71 5574 653 152 1840 51 13629 5479 3 821 51 2470 2471 4355 14 436 7 35650 39
D19022	13 30 253 16261 23 35651 2214 14 385 17638 11 5569 35652 39
D18188	26 9207 1309 115 35653 117 64 152 1309 51 9204 14 143 3361 14 440 11 8026 17 35654 1309 174 1119 353 14 5936 39
D15815	28 584 2474 12213 1 15423 585 4866 14 1 2019 3 31948 1763 36 35655 881 35656 14 35657 14 7592 14 11137 14 10769 36 35658 39
D857	9 3 6832 11876 174 1404 27 1255 360 39
D20740	42 3 7092 51 681 115 681 35659 3 8 889 764 135 985 35660 35661 11607 35662 117 64 152 25804 2936 174 681 5471 27 30 596 5172 14 3959 127 35663 25866 36 2232 174 1126 1194 14 10434 39
Q1181	5 63 64 152 4183 676
D12413	22 1777 14 4835 64 102 51 3 356 7064 6113 33 14 2556 854 22439 51 1663 14 35664 36 35665 39
Q1635	4 63 64 2689 101
D11349	17 71 592 23063 2190 140 14 1571 3244 64 3 466 14202 467 27 3 8 39
D10845	10 338 411 12751 217 1163 1 7 1611 12751 39
D4913	7 794 723 51 3 7566 2689 39
D14298	23 584 217 22752 34 181 736 51 4970 36 152 34524 13534 1861 57 8660 773 51 35666 12001 36 24787 35667 39
D18470	15 18618 531 901 152 19064 10559 11758 8081 23 751 35668 366 27 299 39
D16206	36 3 2355 2552 14 28677 14 440 1934 174 8972 174 1126 875 14 299 71 152 111 7383 51 152 366 6426 14 5131 3 997 1777 24530 3163 57 5170 23 836 353 39
D11015	11 969 16673 64 3 466 18586 969 27 664 771 39
D7598	16 381 811 152 4925 10119 385 8719 508 18134 35669 36 1198 508 5337 29415 39
D18241	13 381 64 3 1016 356 1261 2901 27 3 482 129 3003 39
D10415	19 7250 1283 11 901 32167 127 1718 14 542 7969 3 4876 189 10412 3238 36 3 61 39
D4879	39 3 309 129 5327 1519 340 118 1677 271 101 11925 7 45 2395 3111 1073 45 14 142 342 35670 14 45 3111 3111 6064 45 14 45 1959 6850 127 45 142 45 2395 250 45 39
D13791	29 152 4606 18883 14 202 64 3 1315 5324 51 3 191 51 3120 786 14 152 443 5367 51 7576 786 35671 9 174 3 35672 3560 39
D7352	11 35673 14 35674 14 35675 14 35676 14 35677 14 35678
D10785	28 3 8896 1238 1 10873 9387 7 3 634 51 3 7003 8897 51 412 8899 2854 14 11 12395 127 3 8894 6036 8895 6293 1404 39
