label q1 q2
0 Q1828 D16592
0 Q1829 D16593
1 Q1829 D16594
0 Q1829 D16595
0 Q1830 D16596
0 Q1830 D16597
0 Q1830 D16598
0 Q1830 D16599
0 Q1830 D16600
0 Q1830 D16601
0 Q1830 D16602
0 Q1831 D16603
0 Q1831 D16604
0 Q1831 D16605
0 Q1831 D16606
0 Q1831 D16607
0 Q1831 D16608
0 Q1831 D16609
0 Q1831 D16610
0 Q1831 D16611
0 Q1831 D16612
0 Q1831 D16613
0 Q1831 D16614
0 Q1831 D16615
0 Q1832 D16616
0 Q1832 D16617
0 Q1832 D16618
0 Q1832 D16619
0 Q1832 D16620
0 Q1832 D16621
0 Q1832 D16622
0 Q1832 D16623
0 Q1832 D16624
0 Q1832 D16625
0 Q1832 D16626
0 Q1832 D16627
0 Q1833 D16628
0 Q1833 D16629
0 Q1833 D16630
0 Q1833 D16631
0 Q1833 D16632
0 Q1833 D16633
0 Q1833 D16634
0 Q1833 D16635
0 Q1833 D16636
0 Q1833 D16637
0 Q1833 D16638
0 Q1833 D16639
0 Q1833 D16640
0 Q1833 D16641
0 Q1833 D16642
0 Q1833 D16643
0 Q1833 D16644
0 Q1833 D16645
0 Q1833 D16646
0 Q1833 D16647
0 Q1833 D16648
0 Q1834 D16649
0 Q1834 D16650
0 Q1834 D16651
0 Q1834 D16652
0 Q1834 D16653
0 Q1834 D16654
0 Q1835 D16655
0 Q1835 D16656
0 Q1835 D16657
1 Q1836 D16658
0 Q1836 D16659
0 Q1836 D16660
0 Q1837 D14217
0 Q1837 D14218
0 Q1837 D14219
0 Q1837 D14220
0 Q1837 D14221
0 Q1837 D14222
0 Q1837 D14223
0 Q1837 D14224
0 Q1837 D14225
0 Q1837 D14226
0 Q1837 D14227
0 Q1837 D14228
0 Q1837 D14229
0 Q1838 D16661
0 Q1838 D16662
0 Q1838 D16663
0 Q1838 D16664
0 Q1838 D16665
1 Q1839 D16666
0 Q1839 D16667
0 Q1839 D16668
0 Q1839 D16669
0 Q1839 D16670
0 Q1839 D16671
0 Q1840 D16672
0 Q1840 D16673
0 Q1840 D16674
0 Q1840 D16675
0 Q1840 D16676
0 Q1840 D16677
0 Q1840 D16678
0 Q1840 D16679
0 Q1840 D16680
0 Q1841 D16681
0 Q1841 D16682
0 Q1841 D16683
0 Q1841 D16684
0 Q1841 D16685
0 Q1841 D16686
0 Q1841 D16687
0 Q1841 D16688
0 Q1841 D16689
0 Q1841 D16690
0 Q1841 D16691
0 Q1841 D16692
0 Q1841 D16693
0 Q1841 D16694
0 Q1842 D16695
0 Q1842 D16696
0 Q1842 D16697
0 Q1842 D16698
0 Q1842 D16699
0 Q1842 D16700
0 Q1842 D16701
0 Q1842 D16702
0 Q1842 D16703
0 Q1842 D16704
0 Q1842 D16705
0 Q1842 D16706
0 Q1842 D16707
0 Q1842 D16708
0 Q1842 D16709
0 Q1843 D16710
0 Q1843 D16711
0 Q1843 D16712
0 Q1843 D16713
0 Q1843 D16714
0 Q1843 D16715
0 Q1843 D16716
0 Q1843 D16717
0 Q1843 D16718
0 Q1843 D16719
0 Q1843 D16720
0 Q1843 D16721
0 Q1843 D16722
0 Q1843 D16723
0 Q1843 D16724
0 Q1843 D16725
0 Q1843 D16726
0 Q1843 D16727
0 Q1843 D16728
0 Q1843 D16729
0 Q1843 D16730
0 Q1843 D16731
0 Q1843 D16732
0 Q1843 D16733
0 Q1843 D16734
0 Q1843 D16735
0 Q1843 D16736
0 Q1844 D16737
1 Q1844 D16738
0 Q1844 D16739
0 Q1844 D16740
0 Q1844 D16741
0 Q1844 D16742
0 Q1844 D16743
0 Q1845 D16744
1 Q1845 D16745
1 Q1845 D16746
0 Q1845 D16747
0 Q1845 D16748
0 Q1845 D16749
0 Q1845 D16750
0 Q1845 D16751
0 Q1845 D16752
0 Q1845 D16753
0 Q1845 D16754
0 Q1845 D16755
0 Q1845 D16756
0 Q1846 D16757
0 Q1846 D16758
1 Q1847 D16759
0 Q1848 D16760
0 Q1848 D16761
0 Q1848 D16762
0 Q1848 D16763
0 Q1848 D16764
0 Q1848 D16765
0 Q1848 D16766
0 Q1848 D16767
0 Q1848 D16768
0 Q1848 D16769
0 Q1848 D16770
0 Q1848 D16771
0 Q1848 D16772
0 Q1849 D16773
0 Q1849 D16774
0 Q1849 D16775
0 Q1849 D16776
0 Q1849 D16777
0 Q1849 D16778
0 Q1849 D16779
0 Q1849 D16780
0 Q1849 D16781
0 Q1849 D16782
0 Q1849 D16783
0 Q1849 D16784
0 Q1849 D16785
0 Q1849 D16786
0 Q1849 D16787
0 Q1849 D16788
0 Q1850 D16789
0 Q1850 D16790
0 Q1850 D16791
0 Q1850 D16792
0 Q1850 D16793
0 Q1850 D16794
0 Q1850 D16795
0 Q1850 D16796
0 Q1850 D16797
0 Q1850 D16798
0 Q1850 D16799
0 Q1850 D16800
0 Q1850 D16801
0 Q1850 D16802
0 Q1850 D16803
0 Q1850 D16804
0 Q1850 D16805
0 Q1850 D16806
1 Q1851 D16807
0 Q1851 D16808
0 Q1851 D16809
0 Q1851 D16810
0 Q1851 D16811
0 Q1851 D16812
0 Q1852 D16813
0 Q1852 D16814
0 Q1852 D16815
0 Q1852 D16816
0 Q1852 D16817
0 Q1852 D16818
0 Q1852 D16819
0 Q1852 D16820
0 Q1852 D16821
0 Q1852 D16822
0 Q1852 D16823
0 Q1852 D16824
0 Q1852 D16825
0 Q1853 D16826
0 Q1853 D16827
0 Q1853 D16828
0 Q1853 D16829
0 Q1853 D16830
0 Q1853 D16831
0 Q1853 D16832
0 Q1853 D16833
0 Q1853 D16834
0 Q1853 D16835
0 Q1854 D16836
0 Q1854 D16837
0 Q1854 D16838
0 Q1854 D16839
0 Q1854 D16840
0 Q1854 D16841
0 Q1855 D2347
0 Q1855 D2348
0 Q1855 D2349
0 Q1856 D16842
0 Q1856 D16843
0 Q1856 D16844
0 Q1856 D16845
0 Q1856 D16846
0 Q1856 D16847
0 Q1856 D16848
0 Q1856 D16849
0 Q1856 D16850
0 Q1856 D16851
0 Q1856 D16852
0 Q1857 D16853
0 Q1857 D16854
0 Q1857 D16855
0 Q1857 D16856
0 Q1857 D16857
0 Q1857 D16858
0 Q1857 D16859
0 Q1857 D16860
0 Q1857 D16861
0 Q1857 D16862
0 Q1857 D16863
0 Q1857 D16864
0 Q1857 D16865
0 Q1857 D16866
0 Q1857 D16867
1 Q1858 D16868
0 Q1858 D16869
0 Q1858 D16870
0 Q1858 D16871
0 Q1858 D16872
0 Q1858 D16873
0 Q1858 D16874
0 Q1859 D16875
0 Q1859 D16876
0 Q1859 D16877
0 Q1859 D16878
0 Q1860 D16879
0 Q1860 D16880
0 Q1861 D16881
0 Q1861 D16882
0 Q1861 D16883
0 Q1861 D16884
0 Q1862 D16885
0 Q1862 D16886
0 Q1862 D16887
0 Q1862 D16888
0 Q1862 D16889
0 Q1862 D16890
0 Q1862 D16891
0 Q1862 D16892
0 Q1863 D16893
0 Q1863 D16894
0 Q1863 D16895
0 Q1863 D16896
0 Q1863 D16897
0 Q1864 D16898
0 Q1864 D16899
0 Q1864 D16900
0 Q1864 D16901
0 Q1864 D16902
0 Q1864 D16903
0 Q1864 D16904
0 Q1864 D16905
0 Q1864 D16906
0 Q1865 D16907
0 Q1865 D16908
0 Q1865 D16909
0 Q1865 D16910
0 Q1865 D16911
0 Q1865 D16912
0 Q1865 D16913
0 Q1865 D16914
0 Q1865 D16915
0 Q1865 D16916
0 Q1865 D16917
1 Q1866 D7585
1 Q1866 D7586
0 Q1866 D7587
0 Q1866 D7588
0 Q1866 D7589
0 Q1866 D7590
0 Q1866 D7591
0 Q1866 D7592
0 Q1866 D7593
0 Q1866 D7594
0 Q1866 D7595
0 Q1866 D7596
0 Q1866 D7597
0 Q1866 D7598
0 Q1866 D7599
0 Q1866 D7600
0 Q1866 D7601
0 Q1866 D7602
0 Q1866 D7603
0 Q1866 D7604
1 Q1867 D16918
0 Q1867 D16919
0 Q1867 D16920
0 Q1867 D16921
0 Q1867 D16922
0 Q1867 D16923
0 Q1867 D16924
1 Q1868 D16925
0 Q1868 D16926
0 Q1868 D16927
0 Q1868 D16928
0 Q1868 D16929
0 Q1868 D16930
0 Q1868 D16931
0 Q1868 D16932
0 Q1868 D16933
0 Q1869 D16934
0 Q1869 D16935
0 Q1869 D16936
0 Q1869 D16937
0 Q1869 D16938
0 Q1870 D16939
0 Q1870 D16940
0 Q1870 D16941
0 Q1870 D16942
0 Q1870 D16943
0 Q1870 D16944
0 Q1870 D16945
0 Q1871 D16946
0 Q1871 D16947
0 Q1871 D16948
0 Q1871 D16949
0 Q1871 D16950
0 Q1872 D16951
0 Q1873 D16952
0 Q1873 D16953
0 Q1874 D8582
0 Q1874 D8583
0 Q1874 D8584
0 Q1874 D8585
0 Q1874 D8586
0 Q1874 D8587
0 Q1874 D8588
0 Q1874 D8589
1 Q1875 D16954
0 Q1875 D16955
0 Q1875 D16956
0 Q1875 D16957
0 Q1875 D16958
0 Q1875 D16959
0 Q1875 D16960
0 Q1875 D16961
0 Q1875 D16962
0 Q1876 D16963
0 Q1876 D16964
0 Q1876 D16965
0 Q1877 D16966
0 Q1877 D16967
0 Q1877 D16968
0 Q1877 D16969
0 Q1877 D16970
0 Q1877 D16971
0 Q1877 D16972
0 Q1877 D16973
0 Q1877 D16974
0 Q1877 D16975
0 Q1877 D16976
0 Q1877 D16977
0 Q1877 D16978
0 Q1877 D16979
0 Q1877 D16980
0 Q1877 D16981
1 Q1878 D16982
0 Q1878 D16983
0 Q1878 D16984
0 Q1878 D16985
0 Q1878 D16986
0 Q1878 D16987
0 Q1878 D16988
0 Q1878 D16989
0 Q1878 D16990
0 Q1878 D16991
0 Q1879 D16992
0 Q1879 D16993
0 Q1879 D16994
0 Q1879 D16995
0 Q1879 D16996
0 Q1879 D16997
0 Q1879 D16998
0 Q1879 D16999
0 Q1879 D17000
0 Q1879 D17001
0 Q1879 D17002
0 Q1879 D17003
0 Q1879 D17004
0 Q1879 D17005
0 Q1880 D17006
0 Q1880 D17007
0 Q1880 D17008
0 Q1880 D17009
0 Q1880 D17010
0 Q1880 D17011
0 Q1880 D17012
1 Q1880 D17013
0 Q1880 D17014
0 Q1881 D17015
0 Q1881 D17016
0 Q1881 D17017
0 Q1881 D17018
0 Q1881 D17019
0 Q1881 D17020
0 Q1881 D17021
0 Q1881 D17022
0 Q1881 D17023
0 Q1882 D17024
0 Q1882 D17025
0 Q1882 D17026
0 Q1882 D17027
0 Q1882 D17028
0 Q1882 D17029
0 Q1882 D17030
0 Q1882 D17031
0 Q1882 D17032
0 Q1882 D17033
0 Q1882 D17034
0 Q1882 D17035
0 Q1882 D17036
1 Q1883 D17037
0 Q1883 D17038
0 Q1883 D17039
0 Q1883 D17040
0 Q1883 D17041
0 Q1883 D17042
0 Q1883 D17043
0 Q1883 D17044
0 Q1883 D17045
0 Q1883 D17046
0 Q1883 D17047
0 Q1883 D17048
0 Q1884 D17049
0 Q1884 D17050
0 Q1884 D17051
0 Q1884 D17052
0 Q1884 D17053
0 Q1884 D17054
0 Q1884 D17055
0 Q1884 D17056
1 Q1885 D17057
0 Q1885 D17058
0 Q1885 D17059
0 Q1885 D17060
0 Q1885 D17061
0 Q1886 D17062
0 Q1886 D17063
0 Q1886 D17064
0 Q1886 D17065
0 Q1886 D17066
0 Q1886 D17067
0 Q1886 D17068
0 Q1887 D17069
1 Q1887 D17070
0 Q1887 D17071
0 Q1888 D4269
0 Q1888 D4270
0 Q1888 D4271
0 Q1888 D4272
0 Q1888 D4273
0 Q1888 D4274
0 Q1888 D4275
0 Q1888 D4276
0 Q1888 D4277
0 Q1888 D4278
0 Q1888 D4279
0 Q1888 D4280
0 Q1888 D4281
0 Q1888 D4282
0 Q1888 D4283
0 Q1888 D4284
0 Q1889 D17072
0 Q1889 D17073
0 Q1889 D17074
0 Q1889 D17075
0 Q1889 D17076
0 Q1889 D17077
0 Q1889 D17078
0 Q1889 D17079
0 Q1889 D17080
0 Q1889 D17081
0 Q1889 D17082
0 Q1889 D17083
0 Q1890 D8228
0 Q1890 D8229
1 Q1890 D8230
0 Q1890 D8231
0 Q1890 D8232
0 Q1890 D8233
0 Q1890 D8234
0 Q1890 D8235
0 Q1890 D8236
0 Q1890 D8237
0 Q1890 D8238
0 Q1890 D8239
0 Q1890 D8240
0 Q1890 D8241
0 Q1890 D8242
0 Q1890 D8243
0 Q1890 D8244
0 Q1891 D17084
0 Q1891 D17085
0 Q1891 D17086
0 Q1891 D17087
0 Q1891 D17088
0 Q1891 D17089
0 Q1891 D17090
1 Q1891 D17091
0 Q1891 D17092
0 Q1891 D17093
0 Q1891 D17094
0 Q1892 D17095
0 Q1892 D17096
0 Q1892 D17097
0 Q1892 D17098
0 Q1892 D17099
0 Q1892 D17100
0 Q1893 D17101
0 Q1893 D17102
0 Q1893 D17103
0 Q1893 D17104
0 Q1893 D17105
0 Q1893 D17106
0 Q1893 D17107
0 Q1893 D17108
0 Q1893 D17109
0 Q1893 D17110
0 Q1893 D17111
0 Q1894 D17112
0 Q1894 D17113
0 Q1894 D17114
0 Q1894 D17115
0 Q1894 D17116
0 Q1894 D17117
0 Q1894 D17118
0 Q1894 D17119
0 Q1894 D17120
0 Q1894 D17121
0 Q1894 D17122
0 Q1894 D17123
0 Q1894 D17124
0 Q1894 D17125
0 Q1895 D17126
0 Q1895 D17127
0 Q1895 D17128
0 Q1895 D17129
0 Q1895 D17130
0 Q1895 D17131
0 Q1896 D17132
0 Q1896 D17133
0 Q1896 D17134
0 Q1896 D17135
1 Q1897 D11719
0 Q1897 D11720
0 Q1897 D11721
0 Q1897 D11722
0 Q1897 D11723
0 Q1897 D11724
0 Q1897 D11725
0 Q1897 D11726
0 Q1897 D11727
0 Q1897 D11728
0 Q1897 D11729
0 Q1897 D11730
0 Q1897 D11731
0 Q1898 D17136
0 Q1898 D17137
0 Q1898 D17138
0 Q1898 D17139
0 Q1898 D17140
0 Q1898 D17141
0 Q1898 D17142
0 Q1898 D17143
0 Q1898 D17144
0 Q1898 D17145
0 Q1898 D17146
0 Q1898 D17147
0 Q1898 D17148
0 Q1898 D17149
0 Q1898 D17150
0 Q1898 D17151
0 Q1898 D17152
0 Q1899 D17153
0 Q1899 D17154
0 Q1899 D17155
0 Q1900 D17156
0 Q1900 D17157
0 Q1900 D17158
0 Q1901 D17159
1 Q1901 D17160
0 Q1901 D17161
0 Q1901 D17162
0 Q1902 D17163
0 Q1902 D17164
0 Q1902 D17165
0 Q1902 D17166
0 Q1902 D17167
0 Q1902 D17168
0 Q1902 D17169
0 Q1902 D17170
0 Q1902 D17171
0 Q1903 D11586
0 Q1903 D11587
0 Q1903 D11588
0 Q1903 D11589
0 Q1903 D11590
0 Q1903 D11591
0 Q1903 D11592
0 Q1903 D11593
0 Q1903 D11594
0 Q1903 D11595
0 Q1903 D11596
0 Q1903 D11597
0 Q1903 D11598
0 Q1903 D11599
0 Q1903 D11600
0 Q1903 D11601
0 Q1903 D11602
0 Q1903 D11603
0 Q1903 D11604
0 Q1903 D11605
0 Q1904 D17172
0 Q1904 D17173
0 Q1904 D17174
0 Q1904 D17175
0 Q1904 D17176
0 Q1904 D17177
0 Q1904 D17178
0 Q1905 D17179
0 Q1905 D17180
0 Q1906 D17181
0 Q1906 D17182
0 Q1906 D17183
0 Q1906 D17184
0 Q1906 D17185
0 Q1907 D17186
0 Q1907 D17187
0 Q1907 D17188
0 Q1907 D17189
0 Q1907 D17190
0 Q1907 D17191
0 Q1907 D17192
0 Q1907 D17193
0 Q1907 D17194
0 Q1907 D17195
0 Q1907 D17196
0 Q1907 D17197
0 Q1907 D17198
0 Q1907 D17199
0 Q1908 D17200
0 Q1908 D17201
0 Q1908 D17202
0 Q1908 D17203
0 Q1908 D17204
0 Q1908 D17205
0 Q1908 D17206
0 Q1908 D17207
0 Q1908 D17208
0 Q1908 D17209
0 Q1908 D17210
0 Q1909 D17211
0 Q1909 D17212
0 Q1909 D17213
0 Q1909 D17214
0 Q1909 D17215
0 Q1909 D17216
0 Q1909 D17217
0 Q1909 D17218
0 Q1909 D17219
0 Q1909 D17220
0 Q1909 D17221
0 Q1909 D17222
0 Q1909 D17223
0 Q1909 D17224
0 Q1910 D17225
0 Q1910 D17226
0 Q1910 D17227
0 Q1910 D17228
0 Q1910 D17229
0 Q1910 D17230
0 Q1910 D17231
0 Q1910 D17232
0 Q1910 D17233
0 Q1910 D17234
0 Q1910 D17235
0 Q1910 D17236
0 Q1910 D17237
0 Q1911 D17238
0 Q1911 D17239
0 Q1911 D17240
0 Q1911 D17241
0 Q1911 D17242
0 Q1911 D17243
0 Q1911 D17244
0 Q1911 D17245
0 Q1911 D17246
0 Q1911 D17247
0 Q1911 D17248
0 Q1911 D17249
0 Q1911 D17250
0 Q1911 D17251
0 Q1911 D17252
0 Q1911 D17253
0 Q1911 D17254
0 Q1911 D17255
0 Q1912 D17256
0 Q1912 D17257
0 Q1912 D17258
0 Q1912 D17259
0 Q1912 D17260
0 Q1912 D17261
0 Q1912 D17262
0 Q1912 D17263
0 Q1912 D17264
0 Q1912 D17265
0 Q1912 D17266
0 Q1912 D17267
0 Q1912 D17268
0 Q1912 D17269
0 Q1912 D17270
0 Q1913 D17271
0 Q1913 D17272
0 Q1913 D17273
0 Q1913 D17274
1 Q1913 D17275
0 Q1913 D17276
0 Q1914 D17277
0 Q1914 D17278
0 Q1914 D17279
0 Q1914 D17280
0 Q1914 D17281
0 Q1914 D17282
0 Q1914 D17283
0 Q1914 D17284
0 Q1914 D17285
0 Q1914 D17286
0 Q1915 D17287
1 Q1915 D17288
0 Q1915 D17289
0 Q1915 D17290
0 Q1915 D17291
0 Q1916 D667
0 Q1916 D668
0 Q1916 D669
0 Q1916 D670
0 Q1916 D671
0 Q1916 D672
0 Q1916 D673
0 Q1916 D674
0 Q1916 D675
0 Q1916 D676
0 Q1916 D677
0 Q1916 D678
0 Q1916 D679
0 Q1916 D680
0 Q1916 D681
0 Q1916 D682
0 Q1916 D683
0 Q1916 D684
0 Q1916 D685
0 Q1916 D686
0 Q1917 D17292
0 Q1917 D17293
0 Q1917 D17294
0 Q1917 D17295
0 Q1918 D13995
0 Q1918 D13996
0 Q1918 D13997
0 Q1918 D13998
0 Q1918 D13999
0 Q1918 D14000
0 Q1918 D14001
0 Q1918 D14002
0 Q1918 D14003
0 Q1918 D14004
0 Q1918 D14005
0 Q1919 D17296
0 Q1919 D17297
0 Q1919 D17298
0 Q1919 D17299
0 Q1919 D17300
0 Q1919 D17301
0 Q1919 D17302
0 Q1919 D17303
0 Q1919 D17304
0 Q1919 D17305
0 Q1919 D17306
0 Q1919 D17307
0 Q1919 D17308
0 Q1919 D17309
0 Q1919 D17310
0 Q1919 D17311
0 Q1919 D17312
0 Q1919 D17313
0 Q1919 D17314
0 Q1919 D17315
0 Q1919 D17316
0 Q1919 D17317
0 Q1919 D17318
0 Q1919 D17319
0 Q1920 D17320
1 Q1920 D17321
0 Q1920 D17322
0 Q1920 D17323
0 Q1920 D17324
0 Q1920 D17325
0 Q1920 D17326
0 Q1920 D17327
0 Q1920 D17328
0 Q1920 D17329
0 Q1920 D17330
0 Q1920 D17331
1 Q1921 D17332
1 Q1921 D17333
0 Q1921 D17334
0 Q1922 D17335
0 Q1922 D17336
0 Q1922 D17337
0 Q1922 D17338
1 Q1922 D17339
0 Q1922 D17340
0 Q1923 D3089
0 Q1923 D3090
0 Q1923 D3091
0 Q1923 D3092
0 Q1923 D3093
0 Q1923 D3094
0 Q1924 D17341
0 Q1924 D17342
0 Q1924 D17343
0 Q1924 D17344
0 Q1924 D17345
0 Q1924 D17346
0 Q1924 D17347
0 Q1924 D17348
0 Q1924 D17349
0 Q1924 D17350
0 Q1924 D17351
0 Q1924 D17352
0 Q1924 D17353
0 Q1924 D17354
0 Q1924 D17355
0 Q1924 D17356
0 Q1924 D17357
0 Q1924 D17358
0 Q1924 D17359
0 Q1924 D17360
0 Q1924 D17361
0 Q1925 D17362
0 Q1925 D17363
0 Q1925 D17364
0 Q1925 D17365
0 Q1925 D17366
0 Q1925 D17367
0 Q1925 D17368
1 Q1926 D17369
0 Q1926 D17370
1 Q1927 D17371
0 Q1927 D17372
0 Q1927 D17373
0 Q1927 D17374
0 Q1928 D17375
0 Q1928 D17376
0 Q1928 D17377
1 Q1928 D17378
0 Q1928 D17379
0 Q1928 D17380
0 Q1928 D17381
0 Q1928 D17382
0 Q1928 D17383
0 Q1928 D17384
0 Q1928 D17385
0 Q1928 D17386
0 Q1928 D17387
0 Q1929 D17388
0 Q1929 D17389
0 Q1929 D17390
0 Q1929 D17391
0 Q1929 D17392
0 Q1929 D17393
0 Q1929 D17394
0 Q1929 D17395
0 Q1929 D17396
0 Q1929 D17397
0 Q1929 D17398
0 Q1930 D17399
0 Q1930 D17400
0 Q1930 D17401
0 Q1930 D17402
1 Q1930 D17403
0 Q1930 D17404
0 Q1930 D17405
0 Q1930 D17406
0 Q1930 D17407
0 Q1930 D17408
0 Q1930 D17409
0 Q1930 D17410
0 Q1930 D17411
0 Q1930 D17412
0 Q1930 D17413
0 Q1931 D17414
1 Q1931 D17415
0 Q1931 D17416
0 Q1931 D17417
0 Q1931 D17418
0 Q1931 D17419
0 Q1931 D17420
0 Q1931 D17421
0 Q1932 D17422
0 Q1932 D17423
0 Q1932 D17424
0 Q1932 D17425
0 Q1932 D17426
0 Q1932 D17427
0 Q1932 D17428
0 Q1932 D17429
0 Q1933 D17430
0 Q1933 D17431
0 Q1933 D17432
0 Q1934 D1994
0 Q1934 D1995
0 Q1934 D1996
0 Q1934 D1997
0 Q1934 D1998
0 Q1934 D1999
0 Q1934 D2000
0 Q1934 D2001
0 Q1934 D2002
0 Q1934 D2003
0 Q1934 D2004
0 Q1934 D2005
0 Q1934 D2006
0 Q1934 D2007
0 Q1934 D2008
0 Q1935 D17433
0 Q1936 D17434
0 Q1936 D17435
0 Q1936 D17436
0 Q1936 D17437
0 Q1936 D17438
0 Q1936 D17439
0 Q1936 D17440
0 Q1937 D14608
0 Q1937 D14609
0 Q1937 D14610
0 Q1937 D14611
0 Q1937 D14612
0 Q1937 D14613
0 Q1937 D14614
0 Q1937 D14615
0 Q1937 D14616
0 Q1937 D14617
0 Q1937 D14618
0 Q1937 D14619
0 Q1937 D14620
0 Q1937 D14621
0 Q1937 D14622
0 Q1937 D14623
0 Q1937 D14624
0 Q1938 D9219
0 Q1938 D9220
0 Q1938 D9221
0 Q1938 D9222
0 Q1938 D9223
0 Q1938 D9224
0 Q1938 D9225
0 Q1938 D9226
0 Q1938 D9227
0 Q1938 D9228
0 Q1938 D9229
0 Q1938 D9230
0 Q1938 D9231
0 Q1938 D9232
0 Q1938 D9233
0 Q1938 D9234
0 Q1938 D9235
0 Q1938 D9236
0 Q1938 D9237
0 Q1939 D17441
0 Q1939 D17442
0 Q1939 D17443
0 Q1939 D17444
0 Q1939 D17445
0 Q1939 D17446
0 Q1940 D17447
0 Q1940 D17448
1 Q1940 D17449
0 Q1940 D17450
0 Q1940 D17451
0 Q1940 D17452
0 Q1941 D17453
0 Q1941 D17454
0 Q1941 D17455
0 Q1941 D17456
0 Q1942 D17457
0 Q1942 D17458
0 Q1942 D17459
0 Q1942 D17460
0 Q1942 D17461
0 Q1942 D17462
1 Q1943 D17463
0 Q1943 D17464
0 Q1944 D17465
0 Q1944 D17466
0 Q1944 D17467
0 Q1944 D17468
0 Q1944 D17469
0 Q1944 D17470
0 Q1944 D17471
0 Q1944 D17472
0 Q1945 D17473
0 Q1945 D17474
0 Q1945 D17475
0 Q1945 D17476
0 Q1945 D17477
0 Q1945 D17478
0 Q1945 D17479
0 Q1945 D17480
0 Q1945 D17481
0 Q1945 D17482
0 Q1945 D17483
0 Q1945 D17484
0 Q1945 D17485
0 Q1945 D17486
0 Q1945 D17487
0 Q1945 D17488
0 Q1945 D17489
0 Q1945 D17490
0 Q1945 D17491
0 Q1945 D17492
0 Q1945 D17493
0 Q1945 D17494
0 Q1945 D17495
0 Q1945 D17496
0 Q1945 D17497
0 Q1945 D17498
0 Q1945 D17499
0 Q1946 D17500
0 Q1946 D17501
0 Q1946 D17502
0 Q1946 D17503
0 Q1946 D17504
0 Q1946 D17505
0 Q1946 D17506
0 Q1946 D17507
0 Q1946 D17508
0 Q1946 D17509
0 Q1946 D17510
0 Q1946 D17511
0 Q1946 D17512
0 Q1946 D17513
0 Q1946 D17514
0 Q1946 D17515
0 Q1946 D17516
0 Q1946 D17517
0 Q1946 D17518
0 Q1946 D17519
0 Q1947 D17520
0 Q1947 D17521
0 Q1947 D17522
0 Q1947 D17523
0 Q1947 D17524
0 Q1948 D17525
0 Q1948 D17526
0 Q1948 D17527
0 Q1948 D17528
0 Q1948 D17529
0 Q1949 D17530
0 Q1949 D17531
0 Q1949 D17532
0 Q1949 D17533
0 Q1949 D17534
0 Q1949 D17535
0 Q1949 D17536
0 Q1949 D17537
0 Q1949 D17538
0 Q1949 D17539
0 Q1949 D17540
0 Q1949 D17541
0 Q1949 D17542
0 Q1949 D17543
0 Q1949 D17544
0 Q1950 D17545
0 Q1950 D17546
0 Q1950 D17547
0 Q1950 D17548
0 Q1950 D17549
0 Q1950 D17550
0 Q1950 D17551
0 Q1950 D17552
0 Q1950 D17553
0 Q1950 D17554
0 Q1950 D17555
0 Q1950 D17556
0 Q1950 D17557
0 Q1950 D17558
0 Q1950 D17559
0 Q1950 D17560
0 Q1951 D15096
0 Q1951 D15097
1 Q1951 D15098
0 Q1951 D15099
1 Q1951 D15100
0 Q1951 D15101
0 Q1951 D15102
0 Q1951 D15103
0 Q1951 D15104
0 Q1951 D15105
0 Q1951 D15106
0 Q1951 D15107
0 Q1951 D15108
0 Q1951 D15109
0 Q1951 D15110
0 Q1951 D15111
0 Q1951 D15112
0 Q1951 D15113
0 Q1952 D17561
0 Q1952 D17562
0 Q1952 D17563
0 Q1952 D17564
0 Q1952 D17565
0 Q1952 D17566
0 Q1952 D17567
0 Q1953 D17568
0 Q1953 D17569
0 Q1953 D17570
1 Q1953 D17571
0 Q1953 D17572
0 Q1953 D17573
0 Q1953 D17574
0 Q1953 D17575
0 Q1954 D17576
0 Q1954 D17577
0 Q1954 D17578
0 Q1954 D17579
0 Q1954 D17580
0 Q1954 D17581
0 Q1954 D17582
0 Q1954 D17583
0 Q1954 D17584
0 Q1954 D17585
0 Q1954 D17586
0 Q1954 D17587
0 Q1954 D17588
0 Q1954 D17589
1 Q1955 D17590
0 Q1955 D17591
0 Q1956 D17592
0 Q1957 D17593
0 Q1957 D17594
0 Q1957 D17595
0 Q1957 D17596
0 Q1957 D17597
0 Q1957 D17598
0 Q1957 D17599
0 Q1957 D17600
0 Q1957 D17601
0 Q1957 D17602
0 Q1957 D17603
0 Q1957 D17604
0 Q1957 D17605
0 Q1957 D17606
0 Q1957 D17607
0 Q1957 D17608
0 Q1957 D17609
0 Q1958 D17610
0 Q1958 D17611
0 Q1959 D17612
0 Q1959 D17613
0 Q1959 D17614
0 Q1959 D17615
0 Q1959 D17616
0 Q1959 D17617
0 Q1959 D17618
0 Q1959 D17619
0 Q1959 D17620
0 Q1959 D17621
0 Q1959 D17622
0 Q1959 D17623
0 Q1959 D17624
0 Q1959 D17625
0 Q1960 D17626
0 Q1960 D17627
0 Q1960 D17628
0 Q1960 D17629
0 Q1960 D17630
0 Q1960 D17631
0 Q1960 D17632
0 Q1961 D17633
0 Q1961 D17634
0 Q1962 D17635
0 Q1962 D17636
0 Q1962 D17637
0 Q1962 D17638
0 Q1962 D17639
0 Q1962 D17640
0 Q1963 D17641
0 Q1963 D17642
0 Q1963 D17643
0 Q1963 D17644
0 Q1963 D17645
0 Q1963 D17646
0 Q1963 D17647
0 Q1963 D17648
